CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
90651254,2018,1/30/2018,9590,1/24/2018,1325,16642,,3,1,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),I-10 E/B (SANTA MONICA FREEWAY),135,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,3,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,Y,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03699112,-118.2740173,LOS ANGELES,LOS ANGELES,-118.2740707,34.03699875
90671182,2018,2/27/2018,9590,2/26/2018,458,16127,,1,3,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),WASHINGTON BOULEVARD,150,S,N,B,-,Y,,,110,,,,,,N,Y,2,0,3,2,A,-,8,22107,,N,B,C,A,A,H,-,C,D,0,,,,,Y,,A,1,1,1,1,0,0,0,0,0,0,- ,- ,34.03556824,-118.274437,LOS ANGELES,LOS ANGELES,-118.2742767,34.03554535
90706361,2018,4/16/2018,9590,4/7/2018,2342,21883,,6,3,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),PICO BLVD.,150,N,N,A,-,Y,,,110,,,,,,S,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,Y,D,22,1,0,0,0,0,0,0,0,0,- ,- ,34.04322052,-118.2727127,LOS ANGELES,LOS ANGELES,-118.272728,34.04323196
90753437,2018,6/21/2018,9590,6/21/2018,540,21635,,4,3,7,1942,0,1,1,,2,63,I-10 W/B (SMF) TO I-110 N/B (HAF),VENICE BLVD U/C,6,W,N,A,-,Y,,,10,,,,R,,W,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.0382309,-118.2719421,LOS ANGELES,LOS ANGELES,-118.2719421,34.0382309
90770361,2018,7/17/2018,9590,7/9/2018,1412,22041,,1,2,7,1942,0,1,1,,2,63,I-10 W/B (SMF) TO I-110 N/B (HAF),FIGEUROA ST U/C,680,W,N,A,-,Y,,,10,,,,R,,W,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.0387001,-118.2719727,LOS ANGELES,LOS ANGELES,-118.2719727,34.0387001
9080679,2020,5/22/2020,1942,2/10/2020,1935,40484,275,1,5,7,1942,0,0,0,B,0,2A56,OLYMPIC BL,BURLINGTON AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,,N,A,C,A,A,H,-,C,A,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2765427,34.05023956
90913520,2019,1/28/2019,9590,1/18/2019,1450,21757,,5,2,7,1942,0,1,1,,2,62,I-10 E/B (SMF) COLLECTOR PORTION,FIGUEROA ST,1000,W,N,A,-,Y,,,10,,,,,,E,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.0378418,-118.2747192,LOS ANGELES,LOS ANGELES,-118.2747269,34.0381012
9097652,2020,6/24/2020,1942,2/26/2020,2130,44078,253,3,5,7,1942,0,0,0,B,0,2A5,S WESTLAKE,WESTLAKE AV,120,W,N,-,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21804,A,N,B,D,A,A,-,-,C,A,0,,,Y,,Y,,-,- ,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2834702,34.04605103
9103207,2020,10/30/2020,1942,5/1/2020,1550,34426,195,5,5,7,1942,0,0,0,A,0,1A85,W 14TH PL,S BROADWAY,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.261879,34.03622818
91046635,2019,9/23/2019,9590,8/3/2019,650,17520,,6,1,7,1942,0,1,1,,2,53,I-110 S/B (HAF),OLYMPIC BLVD,200,N,N,A,-,Y,,,110,,,,,,S,N,2,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,34.04687119,-118.2681885,LOS ANGELES,LOS ANGELES,-118.26828,34.04701233
91195042,2020,2/27/2020,9590,2/18/2020,208,21848,,2,3,7,1942,0,1,1,,2,62,I-10 (SMF) TO I-110 S/B (HAF),I-110 S/B (HAF),200,W,N,A,-,Y,,,10,,,,R,,,Y,2,0,3,1,A,-,8,22107,,N,F,C,A,A,H,-,C,D,0,,,,,Y,,A,7,1,2,0,0,0,0,0,0,0,- ,- ,34.03625107,-118.2750702,LOS ANGELES,LOS ANGELES,-118.2750702,34.03625107
91202951,2020,3/6/2020,9590,2/16/2020,122,21823,,7,3,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),PICO BLVD,300,S,N,A,-,Y,,,110,,,,,,S,Y,2,0,2,2,A,-,1,23152,A,N,C,C,A,A,H,-,C,D,0,,,,,Y,Y,A,7,1,0,1,0,0,0,0,0,0,- ,- ,34.0419693,-118.2733536,LOS ANGELES,LOS ANGELES,-118.2733765,34.04198074
9126666,2020,10/17/2020,1942,7/11/2020,1857,41958,181,6,5,7,1942,0,0,0,A,0,1A28,FIGUEROA ST,PICO BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,D,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.268013,34.04064178
91313796,2020,9/29/2020,9590,9/19/2020,1545,22431,,6,2,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),9TH STREET,375,S,N,A,-,Y,,,110,,,,,,N,Y,2,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.04718018,-118.2676926,LOS ANGELES,LOS ANGELES,-118.2676849,34.04717255
9133463,2020,9/18/2020,1942,6/12/2020,1750,42894,271,5,5,7,1942,0,0,0,B,0,2A68,ALVARADO BL,OLYMPIC,85,N,N,A,-,N,,,,,,,,,,N,2,0,2,2,A,-,9,21804,A,N,H,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2797012,34.05194473
91360914,2020,12/8/2020,9590,11/23/2020,1836,22497,,1,2,7,1942,0,1,1,,2,53,I-110 S/B (HAF) FROM 11TH ST.,11TH ST,300,S,N,A,-,Y,,,110,,,,R,,S,N,2,0,1,2,A,-,11,21954,A,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.04454041,-118.2720413,LOS ANGELES,LOS ANGELES,-118.2720413,34.04454041
9141739,2020,10/19/2020,1942,8/11/2020,1110,41629,171,2,5,7,1942,0,0,0,A,0,1A61,S FIGUEROA ST,W 9TH ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22100,A,N,C,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2628326,34.04624176
91435144,2021,3/25/2021,9590,3/15/2021,550,21654,,1,3,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),11TH STREET,200,S,N,B,-,Y,,,110,,,,,,S,Y,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,B,D,0,,,,,Y,,D,22,1,0,0,0,0,0,0,0,0,- ,- ,34.04489899,-118.2712021,LOS ANGELES,LOS ANGELES,-118.2712631,34.04497528
91440750,2021,4/1/2021,9590,3/17/2021,1550,20348,,3,2,7,1942,0,1,1,,2,62,I-10 EB (SANTA MONICA FREEWAY),I-110 (HAF),1000,W,N,A,-,Y,,,10,,,,,,E,Y,2,0,1,2,A,-,7,21658,A,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,34.03800964,-118.2769775,LOS ANGELES,LOS ANGELES,-118.2769775,34.03800964
91461263,2021,4/29/2021,9590,2/10/2021,637,21654,,3,1,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY) TO I-10 W/B,14TH STREET,205,S,N,B,-,Y,,,110,,,,R,,S,Y,1,1,2,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,34.04066086,-118.2740707,LOS ANGELES,LOS ANGELES,-118.2740707,34.04066086
91467972,2020,10/28/2021,9590,9/30/2020,1935,22369,,3,2,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),VENICE BOULEVARD,75,N,N,A,-,Y,,,110,,,,,,N,Y,1,1,2,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,7,0,2,0,0,0,0,0,0,0,- ,- ,34.04014969,-118.2736282,LOS ANGELES,LOS ANGELES,-118.2736206,34.04014969
9147889,2020,11/3/2020,1942,5/25/2020,2055,41743,308,1,5,7,1942,0,0,0,C,0,3A19,WASHINGTON BL,OAK,30,W,N,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21801,,N,F,C,A,A,H,-,C,A,0,,,,,Y,,D,22,2,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2776642,34.03693008
9149609,2020,9/3/2020,1942,8/6/2020,1700,34426,192,4,5,7,1942,0,0,0,A,0,1A61,S OLIVE ST,W 18TH ST,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2665482,34.033741
91508006,2021,6/28/2021,9590,4/29/2021,2315,22281,,4,3,7,1942,0,1,1,,2,62,I-10 E/B (SMF) TO I-110 N/B (HAF),VENICE BOULEVARD,23.6,S,N,A,-,Y,,,10,,,,R,,E,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,E,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03839111,-118.2725372,LOS ANGELES,LOS ANGELES,-118.2725372,34.03839111
91513208,2020,7/6/2021,9590,9/13/2020,1800,22428,,7,2,7,1942,0,1,1,,2,63,I-10 W/B (SMF) TO I-110 N/B (HAF),VENICE BOULEVARD,21,N,N,A,-,Y,,,10,,,,R,,W,Y,1,1,0,1,A,-,3,22350,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03826141,-118.2719727,LOS ANGELES,LOS ANGELES,-118.2719727,34.03826141
91630366,2021,11/19/2021,9590,6/23/2021,448,21346,,3,3,7,1942,0,1,1,,2,62,I-10 W/B (SANTA MONICA FREEWAY) TO I-110 N/B (HARB,VENICE BOULEVARD,74,N,N,B,-,Y,,,10,,,,R,,W,N,1,1,0,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,0,0,0,0,0,0,1,0,- ,- ,34.03862,-118.2719803,LOS ANGELES,LOS ANGELES,-118.2719803,34.03862
9179435,2020,11/16/2020,1942,9/27/2020,2045,43031,191,7,5,7,1942,0,0,0,A,0,1Z45,S FIGUEROA ST,VENICE BL,150,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2702942,34.03715134
91839158,2022,8/12/2022,9590,6/27/2022,1605,22750,,1,2,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),I-10 (SMF),50,S,N,A,-,Y,LA,,110,,,21.417,H,,R,N,2,0,1,2,A,-,3,22350,,N,B,C,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.03781128,-118.2740326,LOS ANGELES,LOS ANGELES,-118.2739487,34.03780365
92032313,2023,3/30/2023,9590,3/20/2023,1225,22173,,1,1,7,1942,0,1,1,,2,53,I-110 SOUTHBOUND (HARBOR FREEWAY),12TH STREET,135,S,N,A,-,Y,LA,,110, , ,21.862,H,,L,N,2,0,1,2,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.04404068,-118.2722321,LOS ANGELES,LOS ANGELES,-118.272171,34.04401016
92112200,2023,7/7/2023,9590,7/4/2023,1000,18345,,2,1,7,1942,0,1,1,,2,63,I-10 WESTBOUND (SANTA MONICA FREEWAY),TOBERMAN STREET PEDESTRIAN OVERCROSSING,360,E,N,A,-,Y,LA,,10, , ,14.634,H,,L,N,2,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,A,D,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,34.038311,-118.2775269,LOS ANGELES,LOS ANGELES,-118.2775269,34.03829956
92122115,2023,7/20/2023,9590,7/7/2023,640,21346,,5,1,7,1942,0,1,1,,2,63,I-10 W/B (SMF) TO I-10 W/B (SMF) COLLECTOR ROAD,TOBERMAN STREET,500,E,N,B,-,Y,LA,,10, , ,14.71,H,,L,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.03852081,-118.2761993,LOS ANGELES,LOS ANGELES,-118.2761841,34.03839493
92134272,2023,8/2/2023,9590,5/21/2023,235,23083,,7,3,7,1942,0,1,1,,2,53,I-110 S/B (HARBOR FREEWAY),JAMES M. WOOD BLVD,150,S,N,A,-,Y,LA,,110, , ,22.242,H,,L,N,2,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.04758072,-118.2671738,LOS ANGELES,LOS ANGELES,-118.2672348,34.0476532
9214540,2020,3/1/2021,1942,12/11/2020,1415,34426,192,5,5,7,1942,0,0,0,A,0,1A61,WASHINGTON BL,FIGUEROA ST,150,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2716064,34.0341835
92203969,2023,10/19/2023,9590,1/14/2023,138,22673,,6,3,7,1942,0,1,1,,2,63,INTERSTATE 10 WESTBOUND (SANTA MONICA FREEWAY) TO,INTERSTATE 110 (HARBOR FREEWAY),45,W,N,A,-,Y,,,,,,,,,,Y,1,1,1,1,A,-,1,23152,G,F,E,8,A,A,H,-,C,D,0,,,,,Y,Y,A,1,1,0,0,0,0,0,0,0,0,- ,- ,34.03889084,-118.274437,LOS ANGELES,LOS ANGELES,-118.2744675,34.03845215
92206509,2023,10/23/2023,9590,7/19/2023,705,18345,,3,1,7,1942,1,4,S,,2,901,PICO BOULEVARD (2900 WEST BLOCK),HOBART BOULEVARD (1200 SOUTH BLOCK),0,,Y,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,H,13,0,0,0,1,0,0,0,0,0,- ,- ,34.04730988,-118.3052902,LOS ANGELES,LOS ANGELES,-118.3053284,34.04720688
92210784,2023,10/26/2023,1942,8/18/2023,1455,44035,749,5,5,7,1942,0,0,0,G,0,27TL44,OLYMPIC BL,WINDSOR BL,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,,N,H,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3256912,34.05500031
92223151,2023,10/31/2023,9590,10/6/2023,1715,22102,,5,2,7,1942,0,1,1,,2,62,I-10 E/B (SANTA MONICA FREEWAY),WASHINGTON BLVD.,350,E,N,A,-,Y,LA,,10, , ,14.603,H,,R,N,2,0,1,2,A,-,7,21658,A,N,F,A,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,34.03781891,-118.2779465,LOS ANGELES,LOS ANGELES,-118.2779617,34.03796387
92290044,2024,1/18/2024,9590,1/6/2024,300,22720,,6,3,7,1942,0,1,1,,2,52,I-110 N/B (HARBOR FREEWAY),I-10 (SANTA MONICA FREEWAY),900,S,N,A,-,Y,LA,,110, , ,21.242,H,,R,Y,2,0,2,1,A,-,8,22107,,N,E,I,A,A,H,-,C,D,0,,,,,Y,,A,1,2,0,0,0,0,0,0,0,0,- ,- ,34.03527832,-118.274231,LOS ANGELES,LOS ANGELES,-118.2743073,34.03528595
9244841,2021,4/5/2021,1942,1/13/2021,1950,41744,765,3,5,7,1942,0,0,0,G,0,7A85W3,PICO BL,CRENSHAW BL,100,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,E,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3263702,34.04780197
9256469,2020,6/11/2022,1942,11/30/2020,1100,37737,171,1,5,7,1942,0,0,0,A,0,31B123,OLYMPIC BL,LA LIVE WY,43,W,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,F,B,E,A,G,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2683868,34.04655838
9281191,2021,8/28/2021,1942,7/14/2021,1740,34458,192,3,5,7,1942,0,0,0,A,0,24TL34,18TH ST,FLOWER ST,15,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,G,A,A,A,-,A,A,0,,Y,,,Y,Y,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2699051,34.0353508
9289907,2021,9/7/2021,1942,7/1/2021,1630,34426,185,4,5,7,1942,0,0,0,A,0,24TL51,BROADWAY,PICO BL,84,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,5,21650,,N,B,F,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.260994,34.03730011
9303000,2021,8/25/2021,1942,7/1/2021,2316,44521,2056,4,5,7,1942,0,0,0,,0,20A69,VERMONT AV,11TH ST,10,S,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,34.05072021,-118.2916412,LOS ANGELES,LOS ANGELES,-118.2916031,34.05076218
9320017,2021,10/28/2021,1942,9/25/2021,2320,38090,2074,6,5,7,1942,0,0,0,,0,27T31,NORMANDIE AV,15TH ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,2,4,A,-,12,21453,A,N,D,C,F,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,1,1,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3002777,34.04545975
9320183,2021,12/9/2021,1942,11/2/2021,2110,42397,,2,5,7,1942,0,0,0,,0,27T,S WILTON PL,SAN MARINO ST,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,9,21801,A,N,-,C,A,A,H,-,C,D,0,,,Y,,Y,,A,1,0,0,0,0,0,0,0,1,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.31427,34.05440521
9320769,2022,6/16/2022,1942,3/5/2022,230,42665,2053,6,5,7,1942,0,0,0,,0,27T33,WESTERN AV,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,3,A,-,12,21453,A,F,D,C,A,A,H,-,C,A,0,,,,,Y,,M,94,0,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3090668,34.05264282
9336093,2021,9/22/2021,1942,7/29/2021,255,43147,299,4,5,7,1942,0,0,0,B,0,2A91,UNION AV,VENICE BL,50,S,N,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,3,22350,,N,C,E,A,A,H,-,C,D,0,,,,,Y,,A,1,2,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2792358,34.04143524
9345681,2021,10/29/2021,1942,9/14/2021,855,41374,2054,2,5,7,1942,0,0,0,,0,27TL23,KINGSLEY DR,OLYMPIC BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21802,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.303154,34.05263519
9364483,2021,12/8/2021,1942,10/7/2021,1830,40947,2053,4,5,7,1942,0,0,0,,0,20A34,OLYMPIC BL,SERRANO AV,10,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21228,,N,D,J,A,A,H,-,B,D,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3062897,34.05261993
9372849,2021,2/9/2022,1942,11/16/2021,1835,39508,171,2,5,7,1942,0,0,0,A,0,24TL53,OLYMPIC BL,GEORGIA ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2668915,34.04590988
9372853,2021,12/27/2021,1942,11/14/2021,1700,38942,266,7,5,7,1942,0,0,0,B,0,24MQ37,JAMES M WOOD BL,BONNIE BRAE ST,72,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2767715,34.05247879
9391014,2021,1/25/2022,1942,12/14/2021,1805,42157,2073,2,5,7,1942,0,0,0,,0,27Q15W,HOBART BL,VENICE BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,12,22450,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3052902,34.0436058
9391017,2021,1/25/2022,1942,12/10/2021,1815,37966,749,5,5,7,1942,0,0,0,G,0,27TL42,OLYMPIC BL,PLYMOUTH,0,,Y,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3269424,34.05515289
9404971,2022,2/14/2022,1942,1/7/2022,1800,43985,2071,5,5,7,1942,0,0,0,,0,20A58,PICO BL,WESTERN AV,90,W,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,3,22350,,N,E,B,F,A,H,-,C,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3093338,34.04719925
9414573,2022,2/24/2022,1942,1/8/2022,1600,38118,767,6,5,7,1942,0,0,0,,0,27TL42,CRENSHAW BL,PICO BL,22,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,Y,,Y,,A,1,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3267288,34.04777527
9414581,2022,2/24/2022,1942,1/13/2022,1840,43118,749,4,5,7,1942,0,0,0,G,0,7A47W3,OLYMPIC BL,PLYMOUTH BL,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21802,A,N,D,C,A,-,H,-,C,A,0,,,,,Y,,A,1,1,1,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3269424,34.05515289
9414582,2022,2/24/2022,1942,1/30/2022,1730,37966,766,7,5,7,1942,0,0,0,G,0,27TL42,CRENSHAW BL,VENICE BL,18,S,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,M,94,1,0,0,0,0,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.3284378,34.04465485
9415510,2022,3/8/2022,1942,2/12/2022,1130,39395,279,6,5,7,1942,0,0,0,B,0,24TL28,JAMES M WOOD BL,SUNBURY ST,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,8,22107,,N,B,C,A,A,H,-,A,A,0,,,Y,,Y,,C,2,1,0,0,0,0,0,0,0,1,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.267662,34.04835892
9421305,2022,3/25/2022,1942,2/2/2022,1920,42618,2076,3,5,7,1942,0,0,0,,0,27T33,VERMONT AV,WASHINGTON BL,440,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,LOS ANGELES,LOS ANGELES,-118.2915726,34.0412178
